"rollno","name","semester","div","department","institute","enrollmentno"
"101","Farhan Mehta","3","3B17","Mathematics","Parul Institute of Pharmacy","2509140900001"
"102","Priya Patel","5","5B1","Information Technology","Parul Institute of Technology","2509140100001"
"103","Kiran Bakshi","6","6A1","Information Technology","Parul Institute of Technology","2509140100002"
"104","Simran Sharma","5","5B1","Physics","Parul Institute of Pharmacy","2509140800001"
"105","Priya Kapoor","7","7B1","Civil Engineering","Parul Institute of Engineering","2509140500001"
"106","Vijay Reddy","6","6B1","Chemical Engineering","Parul Institute of Engineering","2509140600001"
"107","Farhan Kapoor","4","4B1","Mechanical Engineering","Parul Institute of Engineering","2509140400001"
"108","Rahul Kapoor","7","7B1","Physics","Parul Institute of Pharmacy","2509140800002"
"109","Amit Kumar","5","5C1","Electronics & Communication","Parul Institute of Engineering","2509140300001"
"110","Amit Patel","6","6A1","Chemical Engineering","Parul Institute of Engineering","2509140600002"
"111","Amit Gupta","8","8B1","Biotechnology","Parul Institute of Pharmacy","2509140700001"
"112","Rohan Mehta","7","7C1","Management","Parul Institute of Management","2509141000001"
"113","Kiran Kapoor","4","4B1","Computer Science","Parul Institute of Technology","2509140200001"
"114","Simran Kumar","8","8C1","Mathematics","Parul Institute of Pharmacy","2509140900002"
"115","Sneha Gupta","3","3A17","Physics","Parul Institute of Pharmacy","2509140800003"
"116","Farhan Kumar","3","3B1","Mechanical Engineering","Parul Institute of Engineering","2509140400002"
"117","Priya Singh","8","8B1","Biotechnology","Parul Institute of Pharmacy","2509140700002"
"118","Sneha Joshi","1","1A1","Electronics & Communication","Parul Institute of Engineering","2509140300002"
"119","Simran Singh","7","7B1","Mechanical Engineering","Parul Institute of Engineering","2509140400003"
"120","Amit Kapoor","4","4B1","Management","Parul Institute of Management","2509141000002"
"121","Farhan Joshi","3","3C1","Information Technology","Parul Institute of Technology","2509140100003"
"122","Priya Reddy","2","2C1","Physics","Parul Institute of Pharmacy","2509140800004"
"123","Kiran Mehta","3","3B1","Mathematics","Parul Institute of Pharmacy","2509140900003"
"124","Farhan Kapoor","3","3A1","Electronics & Communication","Parul Institute of Engineering","2509140300003"
"125","Anjali Gupta","2","2C1","Physics","Parul Institute of Pharmacy","2509140800005"
"126","Kiran Kumar","5","5B1","Civil Engineering","Parul Institute of Engineering","2509140500002"
"127","Kiran Kumar","8","8A1","Civil Engineering","Parul Institute of Engineering","2509140500003"
"128","Simran Joshi","3","3C1","Mechanical Engineering","Parul Institute of Engineering","2509140400004"
"129","Amit Sharma","4","4C1","Management","Parul Institute of Management","2509141000003"
"130","Simran Kumar","7","7C1","Management","Parul Institute of Management","2509141000004"
"131","Anjali Sharma","2","2B1","Mathematics","Parul Institute of Pharmacy","2509140900004"
"132","Vijay Gupta","2","2A1","Computer Science","Parul Institute of Technology","2509140200002"
"133","Vijay Sharma","8","8A1","Mechanical Engineering","Parul Institute of Engineering","2509140400005"
"134","Kiran Joshi","1","1B1","Chemical Engineering","Parul Institute of Engineering","2509140600003"
"135","Amit Mehta","4","4C1","Computer Science","Parul Institute of Technology","2509140200003"
"136","Sneha Kumar","1","1B1","Civil Engineering","Parul Institute of Engineering","2509140500004"
"137","Sneha Kapoor","4","4B1","Civil Engineering","Parul Institute of Engineering","2509140500005"
"138","Priya Gupta","6","6A1","Physics","Parul Institute of Pharmacy","2509140800006"
"139","Simran Joshi","3","3C1","Mathematics","Parul Institute of Pharmacy","2509140900005"
"140","Rohan Reddy","2","2C1","Chemical Engineering","Parul Institute of Engineering","2509140600004"
